癌症诊断年份,性別,县市別,癌症类型,年龄标准化发生率（每10万人口）,癌症发生数,平均年龄,年龄中位数,粗率（每10万人口）
"1983","女","雲林縣","非何杰金氏淋巴瘤","0.62","2","54.5","54.5","0.52"
"1983","女","雲林縣","全癌症","81.04","264","51.94","53","69.07"
"1983","女","嘉義縣","口腔、口咽及下咽","1.28","3","51.67","51","1.1"
"1983","女","嘉義縣","鼻咽","3.52","8","43","38.5","2.92"
"1983","女","嘉義縣","胃","1.94","5","54.4","57","1.83"
"1983","女","嘉義縣","結直腸","5","13","54.46","53","4.75"
"1983","女","嘉義縣","肝及肝內膽管","2.17","5","58.2","63","1.83"
"1983","女","嘉義縣","後腹膜腔及腹膜","0.42","1","60","60","0.37"
"1983","女","嘉義縣","鼻腔、中耳及副鼻竇","1.4","3","59.67","72","1.1"
"1983","女","嘉義縣","肺、支氣管及氣管","9.43","23","55","57","8.4"
"1983","女","嘉義縣","骨、關節及關節軟骨","0.49","2","22.5","22.5","0.73"
"1983","女","嘉義縣","結締組織、皮下組織及其他軟組織","0.49","2","23.5","23.5","0.73"
"1983","女","嘉義縣","皮膚","3.67","8","54.38","55.5","2.92"
"1983","女","嘉義縣","女性乳房","9.7","23","49.57","50","8.4"
"1983","女","嘉義縣","子宮","0.8","2","57.5","57.5","0.73"
"1983","女","嘉義縣","子宮頸","21","51","53.69","52","18.63"
"1983","女","嘉義縣","子宮體","1.46","3","72.33","69","1.1"
"1983","女","嘉義縣","卵巢、輸卵管及寬韌帶","0.96","2","43.5","43.5","0.73"
"1983","女","嘉義縣","其他女性生殖器官","0.85","2","57.5","57.5","0.73"
"1983","女","嘉義縣","膀胱","5.81","14","63.86","64.5","5.11"
"1983","女","嘉義縣","腎盂及其他泌尿系統","2.08","5","64.6","66","1.83"
"1983","女","嘉義縣","眼及淚腺","0.72","2","25.5","25.5","0.73"
"1983","女","嘉義縣","甲狀腺","1.93","5","57.8","51","1.83"
"1983","女","嘉義縣","不明原發部位","1.3","3","60","67","1.1"
"1983","女","嘉義縣","白血病","1.38","4","11.25","9.5","1.46"
"1983","女","嘉義縣","非何杰金氏淋巴瘤","0.84","2","60","60","0.73"
"1983","女","嘉義縣","全癌症","81.26","198","52.7","54.5","72.33"
"1983","女","屏東縣","口腔、口咽及下咽","1.85","6","61.67","65","1.41"
"1983","女","屏東縣","主唾液腺","0.29","1","53","53","0.23"
"1983","女","屏東縣","鼻咽","4.47","16","44.06","48","3.75"
"1983","女","屏東縣","胃","1.53","5","54.8","55","1.17"
"1983","女","屏東縣","小腸","0.25","1","32","32","0.23"
"1983","女","屏東縣","結直腸","3.5","11","57.36","60","2.58"
"1983","女","屏東縣","肝及肝內膽管","3.44","11","54.55","60","2.58"
"1983","女","屏東縣","膽囊及肝外膽管","0.56","2","53.5","53.5","0.47"
"1983","女","屏東縣","胰","0.61","2","48.5","48.5","0.47"
"1983","女","屏東縣","鼻腔、中耳及副鼻竇","0.36","1","38","38","0.23"
"1983","女","屏東縣","肺、支氣管及氣管","4.25","14","61","60","3.28"
"1983","女","屏東縣","骨、關節及關節軟骨","0.25","1","30","30","0.23"
"1983","女","屏東縣","皮膚","1","3","48.67","42","0.7"
"1983","女","屏東縣","女性乳房","6.94","24","47.21","47","5.63"
"1983","女","屏東縣","子宮","1.08","4","47.25","50.5","0.94"
"1983","女","屏東縣","子宮頸","21.4","69","55.46","56","16.19"
"1983","女","屏東縣","卵巢、輸卵管及寬韌帶","1.57","6","40.83","47.5","1.41"
"1983","女","屏東縣","膀胱","0.29","1","52","52","0.23"
"1983","女","屏東縣","腎","0.9","3","49.67","46","0.7"
"1983","女","屏東縣","腎盂及其他泌尿系統","0.58","2","63.5","63.5","0.47"
"1983","女","屏東縣","腦","1.41","6","25.33","22.5","1.41"
"1983","女","屏東縣","其他神經系統","0.17","1","15","15","0.23"
"1983","女","屏東縣","甲狀腺","0.78","3","45.33","53","0.7"
"1983","女","屏東縣","其他分界不明的部位","0.3","1","72","72","0.23"
"1983","女","屏東縣","不明原發部位","0.62","2","58","58","0.47"
"1983","女","屏東縣","何杰金氏淋巴瘤","0.38","1","75","75","0.23"
"1983","女","屏東縣","白血病","1.65","6","45.67","52.5","1.41"
"1983","女","屏東縣","漿細胞瘤","0.3","1","56","56","0.23"
"1983","女","屏東縣","全癌症","62.75","212","50.8","53","49.73"
"1983","女","澎湖縣","胃","2.55","1","69","69","2.02"
"1983","女","澎湖縣","胰","2.55","1","69","69","2.02"
"1983","女","澎湖縣","肺、支氣管及氣管","4.6","2","68","68","4.03"
"1983","女","澎湖縣","女性乳房","5.33","2","46","46","4.03"
"1983","女","澎湖縣","子宮","2.38","1","51","51","2.02"
"1983","女","澎湖縣","子宮頸","20.18","7","48.57","43","14.12"
"1983","女","澎湖縣","卵巢、輸卵管及寬韌帶","3.23","1","40","40","2.02"
"1983","女","澎湖縣","白血病","2.49","1","33","33","2.02"
"1983","女","澎湖縣","全癌症","43.31","16","51.88","49","32.27"
"1983","女","花蓮縣","口腔、口咽及下咽","3.77","4","67","68.5","2.44"
"1983","女","花蓮縣","鼻咽","7.75","9","48.78","47","5.48"
"1983","女","花蓮縣","食道","3.14","3","71","69","1.83"
"1983","女","花蓮縣","胃","14.41","16","61.44","68.5","9.74"
"1983","女","花蓮縣","結直腸","9.1","10","60.6","62","6.09"
"1983","女","花蓮縣","肝及肝內膽管","6.28","7","59","59","4.26"
"1983","女","花蓮縣","膽囊及肝外膽管","1.76","2","61","61","1.22"
"1983","女","花蓮縣","胰","0.88","1","62","62","0.61"
"1983","女","花蓮縣","後腹膜腔及腹膜","0.53","1","0","0","0.61"
"1983","女","花蓮縣","喉","0.88","1","61","61","0.61"
"1983","女","花蓮縣","肺、支氣管及氣管","9.32","10","63.4","64.5","6.09"
"1983","女","花蓮縣","骨、關節及關節軟骨","0.43","1","15","15","0.61"
"1983","女","花蓮縣","皮膚","1.01","1","69","69","0.61"
"1983","女","花蓮縣","女性乳房","12.29","15","50","52","9.13"
"1983","女","花蓮縣","子宮","0.81","1","44","44","0.61"
"1983","女","花蓮縣","子宮頸","36.05","43","53.33","53","26.19"
"1983","女","花蓮縣","子宮體","0.84","1","57","57","0.61"
"1983","女","花蓮縣","卵巢、輸卵管及寬韌帶","4.54","6","46.33","45.5","3.65"
"1983","女","花蓮縣","其他女性生殖器官","1.01","1","69","69","0.61"
"1983","女","花蓮縣","腦","0.87","2","17.5","17.5","1.22"
"1983","女","花蓮縣","甲狀腺","0.84","1","55","55","0.61"
"1983","女","花蓮縣","其他分界不明的部位","0.81","1","41","41","0.61"
"1983","女","花蓮縣","白血病","4.51","7","29.57","31","4.26"
"1983","女","花蓮縣","非何杰金氏淋巴瘤","0.8","1","50","50","0.61"
"1983","女","花蓮縣","漿細胞瘤","1.01","1","67","67","0.61"
"1983","女","花蓮縣","全癌症","126.92","150","53.5","56","91.35"
"1983","女","台東縣","口腔、口咽及下咽","2.35","2","56.5","56.5","1.59"
"1983","女","台東縣","主唾液腺","2.08","2","56.5","56.5","1.59"
"1983","女","台東縣","鼻咽","4.12","4","52","48.5","3.19"
"1983","女","台東縣","食道","2.23","2","56","56","1.59"
"1983","女","台東縣","胃","6.51","6","52.33","58","4.78"
"1983","女","台東縣","結直腸","6.83","7","43.86","46","5.58"
"1983","女","台東縣","肝及肝內膽管","2.08","2","56.5","56.5","1.59"
"1983","女","台東縣","胰","4.94","4","64.75","60","3.19"
"1983","女","台東縣","肺、支氣管及氣管","7.52","6","55.67","55.5","4.78"
"1983","女","台東縣","皮膚","3.29","3","60","63","2.39"
"1983","女","台東縣","女性乳房","7.24","7","51.71","51","5.58"
"1983","女","台東縣","子宮頸","25.77","24","51.21","51.5","19.13"
"1983","女","台東縣","卵巢、輸卵管及寬韌帶","1.02","1","49","49","0.8"
"1983","女","台東縣","腦","1.02","1","48","48","0.8"
"1983","女","台東縣","甲狀腺","1.02","1","46","46","0.8"
"1983","女","台東縣","其他分界不明的部位","1.05","1","62","62","0.8"
"1983","女","台東縣","不明原發部位","1.03","1","52","52","0.8"
"1983","女","台東縣","何杰金氏淋巴瘤","0.59","1","12","12","0.8"
"1983","女","台東縣","白血病","1.73","2","33","33","1.59"
"1983","女","台東縣","全癌症","82.43","77","51.68","52","61.36"
"1983","女","金門縣","鼻咽","5.19","1","53","53","4.11"
"1983","女","金門縣","食道","5.87","1","60","60","4.11"
"1983","女","金門縣","胃","4.86","1","30","30","4.11"
"1983","女","金門縣","結直腸","6.8","1","36","36","4.11"
"1983","女","金門縣","骨、關節及關節軟骨","6.8","1","37","37","4.11"
"1983","女","金門縣","皮膚","5.87","1","61","61","4.11"
"1983","女","金門縣","女性乳房","17.65","3","52.33","49","12.33"
"1983","女","金門縣","子宮頸","27.84","5","51","54","20.55"
"1983","女","金門縣","白血病","2.43","1","10","10","4.11"
"1983","女","金門縣","漿細胞瘤","5.87","1","21","21","4.11"
"1983","女","金門縣","全癌症","89.19","16","45","48.5","65.78"
"1983","女","連江縣","子宮頸","39.78","1","60","60","30.37"
"1983","女","連江縣","全癌症","86.25","2","59","59","60.73"
"1984","全","全省","口腔、口咽及下咽","4.27","620","53.92","54.5","3.25"
"1984","全","全省","主唾液腺","0.44","70","48.7","53","0.37"
"1984","全","全省","鼻咽","7.17","1102 ","47.62","48","5.78"
"1984","全","全省","食道","3.55","480","63.23","63","2.52"
"1984","全","全省","胃","14.18","1940 ","60.61","62","10.17"
"1984","全","全省","小腸","0.46","64","56.77","57","0.34"
"1984","全","全省","結直腸","12.97","1819 ","58.05","60","9.54"
"1984","全","全省","肝及肝內膽管","12.8","1862 ","54.61","56","9.76"
"1984","全","全省","膽囊及肝外膽管","1.13","148","61.15","62","0.78"
"1984","全","全省","胰","1.88","256","61.52","62","1.34"
"1984","全","全省","後腹膜腔及腹膜","0.26","44","32.27","41","0.23"
"1984","全","全省","消化器官其他分界不明部位","0.14","19","60.26","64","0.1"
"1984","全","全省","鼻腔、中耳及副鼻竇","0.68","96","54.81","57","0.5"
"1984","全","全省","喉","1.37","196","60.1","60","1.03"
"1984","全","全省","肺、支氣管及氣管","15.26","2085 ","61.81","62","10.93"
"1984","全","全省","胸膜","0.03","5","61.6","59","0.03"
"1984","全","全省","胸腺、心臟與中隔","0.25","44","38.25","35.5","0.23"
"1984","全","全省","骨、關節及關節軟骨","0.53","97","30.81","23","0.51"
"1984","全","全省","結締組織、皮下組織及其他軟組織","0.72","115","44.77","45","0.6"
"1984","全","全省","皮膚","3.12","415","58.68","61","2.18"
"1984","全","全省","膀胱","3.65","494","60.79","62","2.59"
"1984","全","全省","腎","0.75","115","47.72","56","0.6"
"1984","全","全省","腎盂及其他泌尿系統","1","140","59.8","61","0.73"
"1984","全","全省","眼及淚腺","0.18","31","30.06","32","0.16"
"1984","全","全省","腦","1.42","262","32.12","28","1.37"
"1984","全","全省","其他神經系統","0.14","23","43.39","53","0.12"
"1984","全","全省","甲狀腺","1.84","308","42.89","42","1.62"
"1984","全","全省","其他內分泌腺","0.11","22","15.91","7.5","0.12"
"1984","全","全省","其他分界不明的部位","0.32","45","52.31","58","0.24"
"1984","全","全省","不明原發部位","0.64","94","54.81","58","0.49"
"1984","全","全省","何杰金氏淋巴瘤","0.3","46","47.13","53.5","0.24"
"1984","全","全省","白血病","2.8","505","29.92","24","2.65"
"1984","全","全省","非何杰金氏淋巴瘤","0.84","133","46.62","52","0.7"
"1984","全","全省","漿細胞瘤","0.42","59","60.27","61","0.31"
"1984","全","全省","全癌症","125.98","18201 ","54.21","57","95.45"
"1984","全","台北市","口腔、口咽及下咽","4.05","79","52.73","54","3.22"
"1984","全","台北市","主唾液腺","0.5","11","42.27","31","0.45"
"1984","全","台北市","鼻咽","6.75","138","47.33","47","5.63"
"1984","全","台北市","食道","4.14","73","63.88","64","2.98"
"1984","全","台北市","胃","45.59","786","61.94","64","32.09"
"1984","全","台北市","小腸","0.85","15","59.67","59","0.61"
"1984","全","台北市","結直腸","22.35","396","60.97","63","16.17"
"1984","全","台北市","肝及肝內膽管","20.11","376","56.14","57","15.35"
"1984","全","台北市","膽囊及肝外膽管","1.99","32","61.47","61.5","1.31"
"1984","全","台北市","胰","4","67","64","63","2.74"
"1984","全","台北市","後腹膜腔及腹膜","0.39","8","36.25","44","0.33"
"1984","全","台北市","消化器官其他分界不明部位","0.21","4","58.75","59.5","0.16"
"1984","全","台北市","鼻腔、中耳及副鼻竇","0.72","13","53.15","52","0.53"
"1984","全","台北市","喉","1.47","28","60.93","62","1.14"
"1984","全","台北市","肺、支氣管及氣管","25.29","424","63.89","65","17.31"
"1984","全","台北市","胸膜","0.09","2","58.5","58.5","0.08"
"1984","全","台北市","胸腺、心臟與中隔","0.21","6","27.17","27","0.24"
"1984","全","台北市","骨、關節及關節軟骨","0.62","15","32.67","22","0.61"
"1984","全","台北市","結締組織、皮下組織及其他軟組織","1.08","22","47.45","52.5","0.9"
"1984","全","台北市","皮膚","3.37","58","59.22","63","2.37"
"1984","全","台北市","膀胱","5.08","88","62.8","64","3.59"
"1984","全","台北市","腎","1.14","21","57.9","63","0.86"
"1984","全","台北市","腎盂及其他泌尿系統","1.83","32","61.44","61.5","1.31"
"1984","全","台北市","眼及淚腺","0.08","2","2","2","0.08"
"1984","全","台北市","腦","1.72","38","40.82","46.5","1.55"
"1984","全","台北市","其他神經系統","0.18","4","50","55","0.16"
"1984","全","台北市","甲狀腺","2.2","47","42.74","43","1.92"
"1984","全","台北市","其他內分泌腺","0.22","5","22.6","10","0.2"
"1984","全","台北市","其他分界不明的部位","0.28","4","65.5","74.5","0.16"
"1984","全","台北市","不明原發部位","0.59","12","54","60","0.49"
"1984","全","台北市","何杰金氏淋巴瘤","0.38","7","54","62","0.29"
"1984","全","台北市","白血病","3.66","80","32.18","32.5","3.27"
"1984","全","台北市","非何杰金氏淋巴瘤","1.22","22","54.86","60.5","0.9"
"1984","全","台北市","漿細胞瘤","0.46","9","57.22","62","0.37"
"1984","全","台北市","全癌症","201.56","3659 ","57.17","60","149.37"
"1984","全","台中市","口腔、口咽及下咽","5.89","71","54.41","55","4"
"1984","全","台中市","主唾液腺","0.22","3","52.67","55","0.17"
"1984","全","台中市","鼻咽","8.18","116","45.84","46","6.53"
"1984","全","台中市","食道","3.66","43","62.63","61","2.42"
"1984","全","台中市","胃","10.56","127","58.74","60","7.15"
"1984","全","台中市","小腸","0.45","5","65.6","66","0.28"
"1984","全","台中市","結直腸","13.85","173","56.28","58","9.74"
"1984","全","台中市","肝及肝內膽管","13.34","166","55.38","58","9.35"
"1984","全","台中市","膽囊及肝外膽管","1.72","18","62.33","65.5","1.01"
"1984","全","台中市","胰","1.64","20","60.8","62.5","1.13"
"1984","全","台中市","後腹膜腔及腹膜","0.25","4","31.5","31","0.23"
"1984","全","台中市","鼻腔、中耳及副鼻竇","0.62","8","52.88","53.5","0.45"
"1984","全","台中市","喉","1.28","16","59","61.5","0.9"
"1984","全","台中市","肺、支氣管及氣管","18.48","207","62.23","63","11.66"
"1984","全","台中市","胸腺、心臟與中隔","0.29","4","53.75","62","0.23"
"1984","全","台中市","骨、關節及關節軟骨","0.61","12","23","19","0.68"
"1984","全","台中市","結締組織、皮下組織及其他軟組織","0.51","7","43","38","0.39"
"1984","全","台中市","皮膚","3.3","35","61.29","62","1.97"
"1984","全","台中市","膀胱","3.36","42","58.33","59","2.37"
"1984","全","台中市","腎","0.49","7","48.43","54","0.39"
"1984","全","台中市","腎盂及其他泌尿系統","1.49","18","62.44","60.5","1.01"
"1984","全","台中市","眼及淚腺","0.21","4","11","0.5","0.23"
"1984","全","台中市","腦","1.12","21","22.19","19","1.18"
"1984","全","台中市","其他神經系統","0.17","2","39","39","0.11"
"1984","全","台中市","甲狀腺","2.25","33","43.91","44","1.86"
"1984","全","台中市","其他內分泌腺","0.14","3","12.33","16","0.17"
"1984","全","台中市","其他分界不明的部位","0.16","3","34.33","25","0.17"
"1984","全","台中市","不明原發部位","0.47","6","56.17","61","0.34"
"1984","全","台中市","何杰金氏淋巴瘤","0.41","5","46.8","60","0.28"
"1984","全","台中市","白血病","2.97","44","36.84","34","2.48"
"1984","全","台中市","非何杰金氏淋巴瘤","1.08","15","43.13","46","0.84"
"1984","全","台中市","漿細胞瘤","0.25","3","61.67","62","0.17"
"1984","全","台中市","全癌症","126.76","1600 ","53.55","57","90.11"
"1984","全","台南市","口腔、口咽及下咽","1.96","27","53.96","58","1.66"
"1984","全","台南市","主唾液腺","0.43","6","53.33","54.5","0.37"
"1984","全","台南市","鼻咽","6.67","90","45.33","44","5.54"
"1984","全","台南市","食道","2.41","30","63.47","64","1.85"
"1984","全","台南市","胃","4.03","51","59.59","63","3.14"
"1984","全","台南市","小腸","0.35","5","47.8","53","0.31"
"1984","全","台南市","結直腸","7.72","101","55.45","59","6.21"
"1984","全","台南市","肝及肝內膽管","8.33","110","55.17","56.5","6.77"
"1984","全","台南市","膽囊及肝外膽管","0.49","6","63.33","57.5","0.37"
"1984","全","台南市","胰","0.67","9","60.11","61","0.55"
"1984","全","台南市","後腹膜腔及腹膜","0.11","2","2.5","2.5","0.12"
"1984","全","台南市","鼻腔、中耳及副鼻竇","0.63","8","62.25","64.5","0.49"
"1984","全","台南市","喉","1.25","16","58.75","57","0.98"
"1984","全","台南市","肺、支氣管及氣管","8.04","105","59.35","60","6.46"
"1984","全","台南市","胸腺、心臟與中隔","0.28","4","35.75","35.5","0.25"
"1984","全","台南市","骨、關節及關節軟骨","0.4","6","33.17","33.5","0.37"
"1984","全","台南市","結締組織、皮下組織及其他軟組織","0.49","7","49.29","54","0.43"
"1984","全","台南市","皮膚","2.5","31","56.87","59","1.91"
"1984","全","台南市","膀胱","4.13","50","60.78","62.5","3.08"
"1984","全","台南市","腎","0.61","8","51.13","57.5","0.49"
"1984","全","台南市","腎盂及其他泌尿系統","1.4","18","56.61","54.5","1.11"
"1984","全","台南市","眼及淚腺","0.31","3","62.67","68","0.18"
"1984","全","台南市","腦","1.07","17","33.82","27","1.05"
"1984","全","台南市","其他神經系統","0.16","2","46.5","46.5","0.12"
"1984","全","台南市","甲狀腺","1.63","25","36.68","38","1.54"
"1984","全","台南市","其他內分泌腺","0.13","2","35","35","0.12"
"1984","全","台南市","其他分界不明的部位","0.34","5","47.6","53","0.31"
"1984","全","台南市","不明原發部位","0.29","4","49","59.5","0.25"
"1984","全","台南市","何杰金氏淋巴瘤","0.17","2","43","43","0.12"
"1984","全","台南市","白血病","2.05","34","25","22","2.09"
"1984","全","台南市","非何杰金氏淋巴瘤","0.83","12","48.33","54.5","0.74"
"1984","全","台南市","全癌症","82.1","1095 ","52.5","55","67.36"
"1984","全","高雄市","口腔、口咽及下咽","3.67","65","50.02","51","2.76"
"1984","全","高雄市","主唾液腺","0.47","9","47.89","53","0.38"
"1984","全","高雄市","鼻咽","6.02","111","46.04","47","4.72"
"1984","全","高雄市","食道","1.45","22","62.77","62.5","0.94"
"1984","全","高雄市","胃","6.01","92","59.41","61","3.91"
"1984","全","高雄市","小腸","0.22","3","56.33","49","0.13"
"1984","全","高雄市","結直腸","10.23","153","58.07","59","6.51"
"1984","全","高雄市","肝及肝內膽管","12.39","219","50.29","52","9.31"
"1984","全","高雄市","膽囊及肝外膽管","0.7","10","61.8","62","0.43"
"1984","全","高雄市","胰","1.79","29","56.69","60","1.23"
"1984","全","高雄市","後腹膜腔及腹膜","0.15","3","36.67","45","0.13"
"1984","全","高雄市","消化器官其他分界不明部位","0.05","1","37","37","0.04"
"1984","全","高雄市","鼻腔、中耳及副鼻竇","0.5","7","51.71","49","0.3"
"1984","全","高雄市","喉","1.42","24","56.5","56.5","1.02"
"1984","全","高雄市","肺、支氣管及氣管","12.41","193","59.22","61","8.21"
"1984","全","高雄市","胸腺、心臟與中隔","0.2","4","46","47.5","0.17"
"1984","全","高雄市","骨、關節及關節軟骨","0.25","5","40.4","41","0.21"
"1984","全","高雄市","結締組織、皮下組織及其他軟組織","0.53","10","46.8","46","0.43"
"1984","全","高雄市","皮膚","2.19","37","52","56","1.57"
"1984","全","高雄市","膀胱","3.01","45","58.51","61","1.91"
"1984","全","高雄市","腎","1.11","21","43.62","52","0.89"
"1984","全","高雄市","腎盂及其他泌尿系統","0.96","15","58.93","60","0.64"
"1984","全","高雄市","眼及淚腺","0.2","5","26.4","32","0.21"
"1984","全","高雄市","腦","1.59","33","36.45","32","1.4"
"1984","全","高雄市","甲狀腺","0.93","19","40.95","44","0.81"
"1984","全","高雄市","其他內分泌腺","0.13","3","25.67","13","0.13"
"1984","全","高雄市","其他分界不明的部位","0.22","3","49","34","0.13"
"1984","全","高雄市","不明原發部位","0.41","7","52.86","50","0.3"
"1984","全","高雄市","何杰金氏淋巴瘤","0.21","2","66.5","66.5","0.09"
"1984","全","高雄市","白血病","2.04","48","26.08","22","2.04"
"1984","全","高雄市","非何杰金氏淋巴瘤","0.56","11","45.09","51","0.47"
"1984","全","高雄市","漿細胞瘤","0.11","2","50.5","50.5","0.09"
"1984","全","高雄市","全癌症","91.45","1549 ","51.61","54","65.88"
"1984","全","基隆市","口腔、口咽及下咽","2.58","7","53","51","1.98"
"1984","全","基隆市","主唾液腺","0.22","1","26","26","0.28"
"1984","全","基隆市","鼻咽","5.73","17","50.29","53","4.82"
"1984","全","基隆市","食道","6.68","18","63.17","65","5.1"
"1984","全","基隆市","胃","13.29","36","58.94","64","10.21"
"1984","全","基隆市","小腸","0.41","1","70","70","0.28"
"1984","全","基隆市","結直腸","8.16","24","58.13","60.5","6.81"
"1984","全","基隆市","肝及肝內膽管","11.28","32","58.28","61","9.07"
"1984","全","基隆市","膽囊及肝外膽管","1.02","3","64.33","63","0.85"
"1984","全","基隆市","胰","3.52","10","60.9","61","2.84"
"1984","全","基隆市","消化器官其他分界不明部位","0.39","1","68","68","0.28"
"1984","全","基隆市","鼻腔、中耳及副鼻竇","0.71","2","50.5","50.5","0.57"
"1984","全","基隆市","喉","0.31","1","62","62","0.28"
"1984","全","基隆市","肺、支氣管及氣管","20.59","56","61.82","62","15.88"
"1984","全","基隆市","胸腺、心臟與中隔","0.93","3","46","47","0.85"
"1984","全","基隆市","骨、關節及關節軟骨","0.73","3","14.67","13","0.85"
"1984","全","基隆市","結締組織、皮下組織及其他軟組織","0.85","3","29","27","0.85"
"1984","全","基隆市","皮膚","1.4","4","56.5","59","1.13"
"1984","全","基隆市","膀胱","3","9","55.78","60","2.55"
"1984","全","基隆市","腎","0.67","2","54","54","0.57"
"1984","全","基隆市","腎盂及其他泌尿系統","1.94","5","64","67","1.42"
"1984","全","基隆市","腦","1.36","5","26.2","15","1.42"
"1984","全","基隆市","其他神經系統","0.25","1","12","12","0.28"
"1984","全","基隆市","甲狀腺","1.58","5","42.4","43","1.42"
"1984","全","基隆市","其他內分泌腺","0.28","1","4","4","0.28"
"1984","全","基隆市","其他分界不明的部位","0.3","1","59","59","0.28"
"1984","全","基隆市","不明原發部位","1.45","4","60","58","1.13"
"1984","全","基隆市","白血病","1","4","28","19","1.13"
"1984","全","基隆市","全癌症","123.45","352","54.86","57","99.81"
"1984","全","新竹市","口腔、口咽及下咽","6.04","14","53","53.5","4.71"
"1984","全","新竹市","主唾液腺","1.07","3","32","31","1.01"
"1984","全","新竹市","鼻咽","6.1","16","45.63","47.5","5.38"
"1984","全","新竹市","食道","4.2","10","60.8","61","3.36"
"1984","全","新竹市","胃","13.5","33","60.42","63","11.1"
"1984","全","新竹市","結直腸","16.74","39","59.08","60","13.12"
"1984","全","新竹市","肝及肝內膽管","14.28","36","56.44","59","12.11"
"1984","全","新竹市","膽囊及肝外膽管","3.76","7","64.57","66","2.35"
"1984","全","新竹市","胰","3.01","7","63.57","61","2.35"
"1984","全","新竹市","鼻腔、中耳及副鼻竇","1.07","3","53.33","60","1.01"
"1984","全","新竹市","喉","1.88","5","64","64","1.68"
"1984","全","新竹市","肺、支氣管及氣管","14.25","35","61.37","62","11.77"
"1984","全","新竹市","骨、關節及關節軟骨","0.34","1","57","57","0.34"
"1984","全","新竹市","結締組織、皮下組織及其他軟組織","1.32","4","43","41.5","1.35"
"1984","全","新竹市","皮膚","2.55","6","64.5","61.5","2.02"
"1984","全","新竹市","膀胱","4.29","10","65","67.5","3.36"
"1984","全","新竹市","腎","1.29","3","56.67","55","1.01"
"1984","全","新竹市","腦","2.09","6","34.5","32.5","2.02"
"1984","全","新竹市","其他神經系統","0.45","1","54","54","0.34"
"1984","全","新竹市","甲狀腺","2.92","7","57.29","60","2.35"
"1984","全","新竹市","其他內分泌腺","0.59","2","2.5","2.5","0.67"
"1984","全","新竹市","不明原發部位","0.28","1","26","26","0.34"
"1984","全","新竹市","白血病","3.58","11","17.27","11","3.7"
"1984","全","新竹市","非何杰金氏淋巴瘤","1.84","5","41.6","45","1.68"
"1984","全","新竹市","漿細胞瘤","1.45","4","63","63","1.35"
"1984","全","新竹市","全癌症","135.05","333","54.35","58","112"
"1984","全","嘉義市","口腔、口咽及下咽","6.5","13","53.77","53","5.14"
"1984","全","嘉義市","主唾液腺","0.75","2","38","38","0.79"
"1984","全","嘉義市","鼻咽","7","15","51.4","53","5.93"
"1984","全","嘉義市","食道","1.99","4","55.5","53.5","1.58"
"1984","全","嘉義市","胃","9.97","20","58.55","62","7.9"
"1984","全","嘉義市","結直腸","13.61","27","59.69","59.5","10.67"
"1984","全","嘉義市","肝及肝內膽管","14.51","28","60","61.5","11.07"
"1984","全","嘉義市","膽囊及肝外膽管","0.58","1","73","73","0.4"
"1984","全","嘉義市","胰","2.71","6","56","62","2.37"
"1984","全","嘉義市","消化器官其他分界不明部位","0.51","1","43","43","0.4"
"1984","全","嘉義市","鼻腔、中耳及副鼻竇","0.85","2","48.5","48.5","0.79"
"1984","全","嘉義市","喉","1.65","3","61","66","1.19"
"1984","全","嘉義市","肺、支氣管及氣管","11.99","23","62.43","63","9.09"
"1984","全","嘉義市","骨、關節及關節軟骨","1.29","3","40.67","37","1.19"
"1984","全","嘉義市","結締組織、皮下組織及其他軟組織","1.03","2","65.5","65.5","0.79"
"1984","全","嘉義市","皮膚","0.58","1","65","65","0.4"
"1984","全","嘉義市","膀胱","1.97","4","62","62","1.58"
"1984","全","嘉義市","眼及淚腺","0.51","1","44","44","0.4"
"1984","全","嘉義市","腦","2.79","7","34.29","34","2.77"
"1984","全","嘉義市","其他神經系統","0.45","1","56","56","0.4"
"1984","全","嘉義市","甲狀腺","1.45","3","47.33","47","1.19"
"1984","全","嘉義市","白血病","3.93","11","23","20","4.35"
"1984","全","嘉義市","非何杰金氏淋巴瘤","0.49","1","45","45","0.4"
"1984","全","嘉義市","全癌症","109.68","222","55.04","58","87.74"
"1984","全","新北市","口腔、口咽及下咽","3.79","65","55.15","55","2.51"
"1984","全","新北市","主唾液腺","0.61","10","55.6","56.5","0.39"
"1984","全","新北市","鼻咽","7.24","134","49.29","49","5.18"
"1984","全","新北市","食道","5.89","87","63.69","63","3.36"
"1984","全","新北市","胃","16.43","258","59.52","61","9.97"
"1984","全","新北市","小腸","0.7","12","52.42","49","0.46"
"1984","全","新北市","結直腸","15.7","249","57.65","60","9.62"
"1984","全","新北市","肝及肝內膽管","15.85","265","54.86","57","10.24"
"1984","全","新北市","膽囊及肝外膽管","1.37","20","59.1","60","0.77"
"1984","全","新北市","胰","1.68","25","63.48","63","0.97"
"1984","全","新北市","後腹膜腔及腹膜","0.25","6","35.67","35","0.23"
"1984","全","新北市","消化器官其他分界不明部位","0.14","2","67.5","67.5","0.08"
"1984","全","新北市","鼻腔、中耳及副鼻竇","0.88","14","55.14","50.5","0.54"
"1984","全","新北市","喉","1.22","19","62","61","0.73"
"1984","全","新北市","肺、支氣管及氣管","19.06","286","62.46","63","11.05"
"1984","全","新北市","胸膜","0.05","1","58","58","0.04"
